,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
0,719,420,233,21,37.0,-1,11,0,26,36,134,49,0,47,150,285,17,26,106,4,7,114,0,296,-42,-85,170,0,170,39,-24,-23,-6,FLWS,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-02-28
3,731,425,236,25,41.0,-1,14,0,17,24,114,51,0,47,155,269,18,20,93,0,5,99,0,298,-46,-83,170,0,170,41,-29,-26,-10,FLWS,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-05-31
6,733,429,237,23,39.0,2,11,0,0,14,92,52,0,47,157,250,0,26,75,0,5,80,0,299,-47,-84,169,0,169,32,-27,-40,-30,FLWS,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-08-31
9,737,430,240,22,38.0,2,11,0,3,30,144,52,0,47,156,301,71,17,132,0,5,137,0,300,-48,-89,164,0,164,20,-26,-3,-3,FLWS,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2013-11-30
